DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-22 01:15:00,127.93,127.93,127.78,127.85,27.0
2015-10-22 01:20:00,127.73,127.86,127.72,127.83,9.0
2015-10-22 01:25:00,127.71,127.71,127.52,127.52,34.0
2015-10-22 01:30:00,127.49,127.73,127.49,127.7,9.0
2015-10-22 01:35:00,127.66,127.66,127.52,127.55,11.0
2015-10-22 01:40:00,127.63,127.74,127.56,127.68,23.0
2015-10-22 01:45:00,127.58,127.65,127.53,127.65,6.0
2015-10-22 01:50:00,127.57,127.61,127.5,127.55,8.0
2015-10-22 01:55:00,127.55,127.7,127.55,127.7,36.0
2015-10-22 02:00:00,127.68,127.91,127.64,127.7,36.0
2015-10-22 02:05:00,127.61,127.8,127.41,127.42,18.0
2015-10-22 02:10:00,127.41,128.0,127.34,127.99,174.0
2015-10-22 02:15:00,127.89,127.92,127.6,127.7,126.0
2015-10-22 02:20:00,127.62,128.09,127.59,127.6,226.0
2015-10-22 02:25:00,127.73,128.23,127.35,128.05,1575.0
2015-10-22 02:30:00,128.1,128.19,127.91,128.1,55.0
2015-10-22 02:35:00,128.08,128.16,128.05,128.06,24.0
2015-10-22 02:40:00,128.04,128.1,128.02,128.1,5.0
2015-10-22 02:45:00,128.1,128.23,128.02,128.22,50.0
2015-10-22 02:50:00,128.23,128.3,128.23,128.3,49.0
2015-10-22 02:55:00,128.36,128.4,128.33,128.36,27.0
2015-10-22 03:00:00,128.4,128.44,128.36,128.37,14.0
2015-10-22 03:05:00,128.38,128.5,128.38,128.5,26.0
2015-10-22 03:10:00,128.49,128.6,128.38,128.42,282.0
2015-10-22 03:15:00,128.44,128.57,128.32,128.36,114.0
2015-10-22 03:20:00,128.41,128.46,128.38,128.38,7.0
2015-10-22 03:25:00,128.4,128.55,128.38,128.55,29.0
2015-10-22 03:30:00,128.62,128.62,128.58,128.6,4.0
2015-10-22 03:35:00,128.62,128.7,128.56,128.56,30.0
2015-10-22 03:40:00,128.56,128.58,128.47,128.5,10.0
2015-10-22 03:45:00,128.54,128.54,128.54,128.54,1.0
2015-10-22 03:50:00,128.47,128.48,128.46,128.46,8.0
2015-10-22 03:55:00,128.53,128.53,128.51,128.53,5.0
2015-10-22 04:00:00,128.47,128.47,128.46,128.47,3.0
2015-10-22 04:05:00,128.56,128.57,128.56,128.57,2.0
2015-10-22 04:10:00,128.54,128.54,128.54,128.54,1.0
2015-10-22 04:15:00,128.51,128.7,128.51,128.7,57.0
2015-10-22 04:20:00,128.74,128.74,128.74,128.74,1.0
2015-10-22 04:25:00,128.65,128.72,128.65,128.72,2.0
2015-10-22 04:30:00,128.71,128.74,128.65,128.65,3.0
2015-10-22 04:35:00,128.75,128.75,128.72,128.72,4.0
2015-10-22 04:40:00,128.66,128.67,128.66,128.67,3.0
2015-10-22 04:45:00,128.72,128.72,128.6,128.6,4.0
2015-10-22 04:50:00,128.6,128.65,128.57,128.57,9.0
2015-10-22 04:55:00,128.62,128.67,128.08,128.08,5.0
2015-10-22 06:00:00,128.41,128.41,128.41,128.41,5.0
2015-10-22 06:15:00,128.76,128.78,128.76,128.78,2.0
2015-10-22 06:20:00,128.69,128.69,128.69,128.69,1.0
2015-10-22 06:30:00,128.75,128.75,128.75,128.75,2.0
2015-10-22 06:55:00,128.56,128.56,128.52,128.52,2.0
2015-10-22 07:35:00,128.66,128.75,128.66,128.75,4.0
2015-10-22 08:25:00,128.75,128.75,128.75,128.75,1.0
2015-10-22 09:10:00,128.85,128.85,128.85,128.85,1.0
2015-10-22 10:00:00,128.89,128.89,128.89,128.89,1.0
2015-10-22 10:15:00,128.9,129.03,128.9,129.03,3.0
2015-10-22 10:55:00,129.16,129.2,129.16,129.18,4.0
2015-10-22 11:00:00,129.18,129.18,129.18,129.18,2.0
2015-10-22 11:05:00,128.97,128.97,128.97,128.97,2.0
2015-10-22 11:10:00,128.97,128.97,128.97,128.97,1.0
2015-10-22 11:45:00,128.94,128.94,128.94,128.94,1.0
2015-10-22 13:55:00,128.89,128.89,128.89,128.89,1.0
2015-10-22 14:20:00,129.04,129.04,129.04,129.04,1.0
2015-10-22 14:45:00,129.13,129.21,129.13,129.21,3.0
2015-10-22 14:55:00,129.25,129.25,129.25,129.25,1.0
2015-10-22 15:00:00,129.21,129.21,129.18,129.18,2.0
2015-10-22 15:05:00,129.27,129.27,129.27,129.27,1.0
2015-10-22 15:10:00,129.23,129.23,129.23,129.23,1.0
2015-10-22 15:15:00,129.15,129.15,129.15,129.15,2.0
2015-10-22 15:20:00,129.05,129.11,129.05,129.11,4.0
2015-10-22 15:30:00,129.2,129.2,129.2,129.2,2.0
2015-10-22 15:35:00,129.14,129.14,128.9,128.9,3.0
2015-10-22 15:40:00,128.85,129.01,128.8,129.01,38.0
2015-10-22 15:45:00,129.03,129.21,129.03,129.21,3.0
2015-10-22 16:00:00,128.93,128.93,128.93,128.93,1.0
2015-10-22 16:05:00,128.89,128.89,128.89,128.89,1.0
2015-10-22 16:10:00,128.9,128.99,128.8,128.8,29.0
2015-10-22 16:15:00,128.89,128.89,128.89,128.89,2.0
2015-10-22 16:20:00,128.92,128.92,128.92,128.92,1.0
2015-10-22 16:25:00,129.01,129.32,129.01,129.32,5.0
2015-10-22 16:30:00,129.3,129.75,129.3,129.75,9.0
2015-10-22 16:35:00,129.75,129.77,129.6,129.77,18.0
2015-10-22 16:40:00,129.63,129.85,129.6,129.85,31.0
2015-10-22 16:45:00,129.85,129.85,129.85,129.85,2.0
2015-10-22 16:50:00,129.9,129.9,129.9,129.9,5.0
2015-10-22 16:55:00,129.9,129.9,129.9,129.9,1.0
2015-10-22 17:00:00,129.71,129.71,129.71,129.71,1.0
2015-10-22 17:10:00,129.82,129.82,129.82,129.82,7.0
2015-10-22 17:15:00,129.85,129.89,129.82,129.82,6.0
2015-10-22 17:20:00,129.95,130.1,129.95,130.1,31.0
2015-10-22 17:30:00,130.03,130.03,130.03,130.03,1.0
2015-10-22 17:35:00,129.91,129.91,129.91,129.91,1.0
2015-10-22 17:40:00,129.85,129.85,129.85,129.85,1.0
2015-10-22 17:50:00,129.84,129.84,129.7,129.7,6.0
2015-10-22 18:00:00,129.91,129.91,129.89,129.89,4.0
2015-10-22 18:05:00,130.1,130.1,130.1,130.1,8.0
2015-10-22 18:10:00,130.15,130.17,130.08,130.17,11.0
2015-10-22 18:15:00,130.17,130.19,130.13,130.13,13.0
2015-10-22 18:20:00,130.16,130.2,130.16,130.18,7.0
2015-10-22 18:25:00,130.14,130.18,130.07,130.18,7.0
2015-10-22 18:30:00,130.19,130.4,130.19,130.39,43.0
2015-10-22 18:35:00,130.29,130.31,130.29,130.31,10.0
2015-10-22 18:40:00,130.35,130.43,130.35,130.37,18.0
2015-10-22 18:45:00,130.3,130.31,130.26,130.31,5.0
2015-10-22 18:55:00,130.45,130.46,130.35,130.35,12.0
2015-10-22 19:00:00,130.38,130.6,130.38,130.6,17.0
2015-10-22 19:05:00,130.6,130.8,130.6,130.8,24.0
2015-10-22 19:10:00,130.76,130.83,130.76,130.78,27.0
2015-10-22 19:15:00,130.82,130.82,130.82,130.82,1.0
2015-10-22 19:20:00,130.77,130.77,130.74,130.74,4.0
2015-10-22 19:25:00,130.69,130.69,130.5,130.5,4.0
2015-10-22 19:30:00,130.39,130.39,130.38,130.38,2.0
2015-10-22 19:35:00,130.47,130.47,130.47,130.47,2.0
2015-10-22 19:40:00,130.58,130.59,130.58,130.59,2.0
2015-10-22 19:45:00,130.56,130.56,130.34,130.36,7.0
2015-10-22 19:50:00,130.33,130.33,130.24,130.27,12.0
2015-10-22 19:55:00,130.31,130.31,130.24,130.25,7.0
2015-10-22 20:00:00,130.24,130.31,130.24,130.26,3.0
2015-10-22 20:05:00,130.33,130.33,130.31,130.31,2.0
2015-10-22 20:10:00,130.52,130.52,130.52,130.52,1.0
2015-10-22 20:15:00,130.68,130.83,130.68,130.75,42.0
2015-10-22 20:20:00,130.83,130.9,130.78,130.9,48.0
2015-10-22 20:25:00,130.9,131.06,130.82,130.94,35.0
2015-10-22 20:30:00,130.88,131.01,130.66,130.66,22.0
2015-10-22 20:35:00,130.71,130.71,130.4,130.4,10.0
2015-10-22 20:40:00,130.32,130.32,130.03,130.03,14.0
2015-10-22 20:45:00,129.77,129.77,129.44,129.45,24.0
2015-10-22 20:50:00,129.4,129.6,129.39,129.42,21.0
2015-10-22 20:55:00,129.38,130.12,129.38,130.12,45.0
2015-10-22 21:00:00,130.04,130.04,129.28,129.34,63.0
2015-10-22 21:05:00,129.36,129.83,129.36,129.67,40.0
2015-10-22 21:10:00,129.7,130.07,129.63,129.98,67.0
2015-10-22 21:15:00,130.01,130.06,129.71,129.82,29.0
2015-10-22 21:20:00,129.96,130.42,129.92,130.32,50.0
2015-10-22 21:25:00,130.34,130.6,130.22,130.54,71.0
2015-10-22 21:30:00,130.55,130.56,130.21,130.35,31.0
2015-10-22 21:35:00,130.43,131.08,130.4,130.97,100.0
2015-10-22 21:40:00,131.04,131.94,131.04,131.9,112.0
2015-10-22 21:45:00,131.84,131.86,131.45,131.45,93.0
2015-10-22 21:50:00,131.44,131.51,130.76,130.92,73.0
2015-10-22 21:55:00,131.08,131.58,131.05,131.49,72.0
2015-10-22 22:00:00,131.48,131.82,131.33,131.38,46.0
2015-10-22 22:05:00,131.38,131.64,131.18,131.18,177.0
2015-10-22 22:10:00,131.2,131.2,130.9,130.97,62.0
2015-10-22 22:15:00,130.94,130.98,130.64,130.77,45.0
2015-10-22 22:20:00,130.73,130.74,130.6,130.65,33.0
2015-10-22 22:25:00,130.54,130.64,130.4,130.4,18.0
2015-10-22 22:30:00,130.2,130.46,130.14,130.46,35.0
2015-10-22 22:35:00,130.49,130.49,129.99,130.08,29.0
2015-10-22 22:40:00,130.23,130.42,130.23,130.41,10.0
2015-10-22 22:45:00,130.25,130.52,130.25,130.52,11.0
2015-10-22 22:50:00,130.7,130.73,130.48,130.51,82.0
2015-10-22 22:55:00,130.51,131.06,130.5,131.02,155.0
2015-10-22 23:00:00,131.08,131.12,130.75,131.0,179.0
2015-10-22 23:05:00,131.08,131.5,131.03,131.36,195.0
2015-10-22 23:10:00,131.32,131.52,131.32,131.42,63.0
2015-10-22 23:15:00,131.6,131.62,131.3,131.3,26.0
2015-10-22 23:20:00,131.1,131.1,130.69,130.82,98.0
2015-10-22 23:25:00,130.95,130.95,130.53,130.69,84.0
2015-10-22 23:30:00,130.8,130.8,130.48,130.52,113.0
2015-10-22 23:35:00,130.54,130.66,130.52,130.65,88.0
2015-10-22 23:40:00,130.6,130.8,130.6,130.8,9.0
2015-10-22 23:45:00,130.95,130.95,130.72,130.72,39.0
2015-10-22 23:50:00,130.72,130.95,130.68,130.73,47.0
2015-10-22 23:55:00,130.71,130.71,130.62,130.69,14.0
2015-10-23 00:00:00,130.61,130.62,129.94,130.05,67.0
2015-10-23 00:05:00,130.1,130.41,130.05,130.35,105.0
2015-10-23 00:10:00,130.36,130.39,130.24,130.3,37.0
2015-10-23 00:15:00,130.27,130.27,129.84,129.94,49.0
2015-10-23 00:20:00,129.98,130.04,129.87,130.0,13.0
2015-10-23 00:25:00,129.9,129.92,129.81,129.91,7.0
2015-10-23 00:30:00,130.11,130.35,130.11,130.35,33.0
2015-10-23 00:35:00,130.42,130.42,130.23,130.23,16.0
2015-10-23 00:40:00,130.23,130.24,130.22,130.24,23.0
2015-10-23 00:45:00,130.53,130.53,130.42,130.42,4.0
2015-10-23 00:50:00,130.49,130.56,130.45,130.45,11.0
2015-10-23 00:55:00,130.32,130.32,130.15,130.2,17.0
2015-10-23 01:00:00,130.25,130.26,130.22,130.24,7.0
2015-10-23 01:05:00,130.14,130.14,130.09,130.13,5.0
2015-10-23 01:10:00,130.13,130.18,130.06,130.06,7.0
2015-10-23 01:15:00,130.05,130.11,129.94,130.0,52.0
2015-10-23 01:20:00,130.0,130.0,129.69,129.74,53.0
2015-10-23 01:25:00,129.64,129.82,129.57,129.81,19.0
2015-10-23 01:30:00,129.88,130.0,129.88,130.0,16.0
2015-10-23 01:35:00,130.08,130.21,130.08,130.21,6.0
2015-10-23 01:40:00,130.21,130.21,130.0,130.0,9.0
2015-10-23 01:45:00,130.02,130.21,130.02,130.17,22.0
2015-10-23 01:50:00,129.9,129.91,129.69,129.81,36.0
2015-10-23 01:55:00,129.83,130.0,129.77,129.81,46.0
2015-10-23 02:00:00,129.81,130.05,129.8,129.89,67.0
2015-10-23 02:05:00,129.76,129.76,129.52,129.6,26.0
2015-10-23 02:10:00,129.6,130.0,129.6,129.9,53.0
2015-10-23 02:15:00,129.91,129.95,129.75,129.9,56.0
2015-10-23 02:20:00,130.0,130.7,129.93,130.4,402.0
2015-10-23 02:25:00,130.46,131.31,130.3,130.39,1149.0
2015-10-23 02:30:00,130.42,130.67,130.42,130.64,119.0
2015-10-23 02:35:00,130.75,130.78,130.68,130.68,22.0
2015-10-23 02:40:00,130.66,130.66,130.6,130.62,19.0
2015-10-23 02:45:00,130.76,130.85,130.76,130.84,10.0
2015-10-23 02:50:00,130.85,131.05,130.84,131.0,108.0
2015-10-23 02:55:00,131.04,131.29,131.04,131.23,76.0
2015-10-23 03:00:00,131.21,131.21,130.89,131.1,133.0
2015-10-23 03:05:00,131.1,131.15,131.03,131.15,29.0
2015-10-23 03:10:00,131.25,131.56,131.25,131.32,391.0
2015-10-23 03:15:00,131.27,131.41,131.24,131.33,171.0
2015-10-23 03:20:00,131.32,131.43,131.32,131.4,62.0
2015-10-23 03:25:00,131.4,131.4,131.23,131.23,25.0
2015-10-23 03:30:00,131.21,131.21,131.15,131.17,8.0
2015-10-23 03:35:00,131.18,131.2,131.18,131.2,5.0
2015-10-23 03:40:00,131.2,131.23,131.16,131.23,5.0
2015-10-23 03:45:00,131.25,131.25,131.25,131.25,1.0
2015-10-23 03:55:00,131.4,131.48,131.4,131.48,3.0
2015-10-23 04:00:00,131.25,131.25,131.15,131.2,11.0
2015-10-23 04:05:00,131.2,131.29,131.2,131.26,24.0
2015-10-23 04:10:00,131.25,131.3,131.25,131.3,9.0
2015-10-23 04:15:00,131.3,131.38,131.3,131.38,6.0
2015-10-23 04:25:00,131.26,131.6,131.26,131.42,77.0
2015-10-23 04:30:00,131.42,131.47,131.41,131.47,7.0
2015-10-23 04:35:00,131.47,131.47,131.47,131.47,2.0
2015-10-23 04:55:00,131.42,131.42,130.67,130.67,2.0
2015-10-23 06:00:00,131.39,131.51,131.39,131.51,8.0
2015-10-23 06:05:00,131.48,131.6,131.48,131.6,30.0
2015-10-23 06:15:00,131.57,131.57,131.57,131.57,1.0
2015-10-23 06:35:00,131.42,131.42,131.42,131.42,1.0
2015-10-23 06:45:00,131.47,131.47,131.47,131.47,1.0
2015-10-23 06:55:00,131.42,131.42,131.42,131.42,1.0
2015-10-23 08:05:00,131.66,131.86,131.66,131.86,26.0
2015-10-23 08:10:00,131.81,131.85,131.81,131.85,5.0
2015-10-23 09:55:00,131.89,131.89,131.89,131.89,1.0
2015-10-23 10:00:00,131.96,131.96,131.96,131.96,3.0
2015-10-23 11:05:00,132.1,132.1,132.1,132.1,5.0
2015-10-23 11:10:00,131.92,131.92,131.92,131.92,3.0
2015-10-23 12:25:00,132.09,132.1,132.09,132.1,4.0
2015-10-23 12:30:00,132.1,132.1,132.1,132.1,1.0
2015-10-23 12:35:00,131.91,131.91,131.91,131.91,1.0
2015-10-23 12:45:00,131.9,131.9,131.9,131.9,1.0
2015-10-23 13:40:00,131.9,131.9,131.9,131.9,1.0
2015-10-23 14:00:00,132.16,132.16,132.02,132.02,2.0
2015-10-23 14:35:00,132.15,132.15,132.15,132.15,2.0
2015-10-23 14:55:00,132.14,132.19,132.14,132.17,4.0
2015-10-23 15:40:00,132.21,132.22,132.21,132.21,3.0
2015-10-23 15:50:00,131.85,131.85,131.85,131.85,2.0
2015-10-23 16:05:00,131.8,131.8,131.8,131.8,3.0
2015-10-23 16:10:00,131.6,131.6,131.6,131.6,5.0
2015-10-23 16:15:00,131.58,131.6,131.42,131.42,6.0
2015-10-23 16:20:00,131.16,131.16,131.08,131.08,21.0
2015-10-23 16:25:00,131.1,131.1,131.01,131.01,2.0
2015-10-23 16:30:00,131.0,131.16,131.0,131.16,2.0
2015-10-23 16:40:00,131.38,131.38,131.38,131.38,1.0
2015-10-23 16:50:00,131.06,131.06,131.06,131.06,1.0
2015-10-23 16:55:00,131.1,131.1,131.1,131.1,1.0
2015-10-23 17:00:00,130.88,130.93,130.88,130.93,2.0
2015-10-23 17:40:00,131.36,131.36,131.36,131.36,1.0
2015-10-23 17:45:00,131.5,131.5,131.5,131.5,1.0
2015-10-23 17:50:00,131.39,131.39,131.37,131.37,2.0
2015-10-23 18:05:00,131.35,131.35,131.35,131.35,2.0
2015-10-23 18:15:00,131.2,131.2,131.2,131.2,1.0
2015-10-23 18:25:00,131.3,131.36,131.3,131.36,6.0
2015-10-23 18:30:00,131.32,131.32,131.32,131.32,2.0
2015-10-23 18:40:00,131.0,131.0,131.0,131.0,2.0
2015-10-23 19:00:00,130.66,130.66,130.66,130.66,1.0
2015-10-23 19:05:00,130.89,130.89,130.89,130.89,1.0
2015-10-23 19:15:00,130.71,130.79,130.71,130.79,2.0
2015-10-23 19:25:00,131.61,131.61,131.6,131.6,7.0
2015-10-23 19:30:00,131.49,131.49,131.49,131.49,1.0
2015-10-23 19:35:00,131.49,131.66,131.48,131.66,16.0
2015-10-23 19:45:00,131.21,131.26,131.1,131.26,8.0
2015-10-23 19:50:00,131.28,131.28,131.2,131.2,3.0
2015-10-23 20:00:00,131.4,131.61,131.4,131.48,52.0
2015-10-23 20:05:00,131.14,131.14,131.04,131.04,20.0
2015-10-23 20:10:00,131.23,131.29,131.23,131.29,2.0
2015-10-23 20:15:00,131.15,131.15,131.05,131.05,18.0
2015-10-23 20:20:00,131.05,131.14,131.05,131.12,10.0
2015-10-23 20:25:00,130.99,130.99,130.99,130.99,3.0
2015-10-23 20:30:00,130.83,130.94,130.53,130.6,43.0
2015-10-23 20:35:00,130.53,130.78,130.48,130.78,25.0
2015-10-23 20:40:00,130.64,130.72,130.5,130.5,6.0
2015-10-23 20:45:00,130.63,130.63,130.5,130.57,13.0
2015-10-23 20:50:00,130.33,130.4,130.17,130.23,88.0
2015-10-23 20:55:00,130.17,130.75,130.17,130.69,80.0
2015-10-23 21:00:00,130.65,130.65,129.65,129.74,79.0
2015-10-23 21:05:00,129.69,129.84,129.66,129.8,53.0
2015-10-23 21:10:00,129.82,129.82,129.5,129.72,68.0
2015-10-23 21:15:00,129.76,129.76,129.25,129.3,75.0
2015-10-23 21:20:00,129.29,129.46,129.12,129.39,35.0
2015-10-23 21:25:00,129.49,129.9,129.45,129.9,52.0
2015-10-23 21:30:00,129.8,129.8,129.53,129.64,39.0
2015-10-23 21:35:00,129.61,129.67,129.45,129.65,52.0
2015-10-23 21:40:00,129.61,129.61,129.0,129.3,80.0
