DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-03 10:30:00,91.15,91.2,91.0,91.0,244500.0
2015-12-03 10:45:00,91.05,91.2,90.9,91.1,616000.0
2015-12-03 11:00:00,91.1,91.2,90.9,90.95,533500.0
2015-12-03 11:15:00,90.9,91.05,90.9,90.95,222500.0
2015-12-03 11:30:00,90.95,91.0,90.8,90.9,139500.0
2015-12-03 11:45:00,90.9,90.95,90.75,90.75,177500.0
2015-12-03 12:45:00,90.8,90.8,90.75,90.75,11500.0
2015-12-03 13:00:00,90.8,90.8,90.65,90.7,135500.0
2015-12-03 13:15:00,90.65,90.75,90.3,90.45,366500.0
2015-12-03 13:30:00,90.4,90.55,90.4,90.5,267500.0
2015-12-03 13:45:00,90.45,90.5,90.4,90.5,289000.0
2015-12-03 14:00:00,90.5,90.6,90.3,90.35,392500.0
2015-12-03 14:15:00,90.35,90.35,90.0,90.2,451000.0
2015-12-03 14:30:00,90.2,90.3,90.05,90.25,325000.0
2015-12-03 14:45:00,90.25,90.25,89.6,89.95,845500.0
2015-12-03 15:00:00,90.0,90.0,89.35,89.8,742500.0
2015-12-03 15:15:00,89.8,89.9,89.65,89.75,572000.0
2015-12-03 15:30:00,89.8,89.85,89.6,89.65,975000.0
2015-12-03 15:45:00,89.65,90.2,89.6,90.2,3679500.0
2015-12-03 16:00:00,90.1,90.1,90.1,90.1,0.0
2015-12-04 09:15:00,88.9,89.1,88.9,88.95,487000.0
2015-12-04 09:30:00,89.15,89.45,88.7,89.45,1489500.0
2015-12-04 09:45:00,89.4,90.1,89.15,90.05,1017000.0
2015-12-04 10:00:00,90.0,90.05,89.45,89.75,600500.0
2015-12-04 10:15:00,89.7,90.1,89.55,89.95,844000.0
2015-12-04 10:30:00,89.8,90.4,89.8,90.15,622500.0
2015-12-04 10:45:00,90.15,90.15,89.9,90.05,323000.0
2015-12-04 11:00:00,90.0,90.25,89.85,90.0,663500.0
2015-12-04 11:15:00,90.0,90.1,89.95,90.05,385000.0
2015-12-04 11:30:00,90.1,90.1,90.0,90.1,322500.0
2015-12-04 11:45:00,90.1,90.15,90.0,90.15,376000.0
2015-12-04 12:45:00,90.05,90.05,90.05,90.05,3000.0
2015-12-04 13:00:00,90.05,90.3,90.0,90.2,530500.0
2015-12-04 13:15:00,90.2,90.25,90.0,90.1,374500.0
2015-12-04 13:30:00,90.05,90.2,90.0,90.15,328000.0
2015-12-04 13:45:00,90.15,90.2,90.0,90.05,304500.0
2015-12-04 14:00:00,90.1,90.15,90.0,90.05,261000.0
2015-12-04 14:15:00,90.05,90.1,89.8,90.0,705000.0
2015-12-04 14:30:00,89.95,90.0,89.9,89.95,253500.0
2015-12-04 14:45:00,89.95,90.05,89.9,89.95,366500.0
2015-12-04 15:00:00,90.0,90.0,89.75,89.95,598000.0
2015-12-04 15:15:00,89.95,90.1,89.9,90.1,447500.0
2015-12-04 15:30:00,90.1,90.1,90.0,90.0,878500.0
2015-12-04 15:45:00,90.0,90.4,90.0,90.3,3310000.0
2015-12-04 16:00:00,90.3,90.3,90.3,90.3,0.0
2015-12-07 09:15:00,90.0,90.4,90.0,90.4,571500.0
2015-12-07 09:30:00,90.35,90.95,90.25,90.5,1109000.0
2015-12-07 09:45:00,90.45,90.7,90.45,90.65,378500.0
2015-12-07 10:00:00,90.65,91.0,90.65,90.9,541500.0
2015-12-07 10:15:00,90.95,91.0,90.85,90.95,228500.0
2015-12-07 10:30:00,90.95,91.1,90.8,91.0,424500.0
2015-12-07 10:45:00,91.0,91.15,90.9,91.15,233500.0
2015-12-07 11:00:00,91.15,91.2,91.0,91.1,436500.0
2015-12-07 11:15:00,91.1,91.2,91.1,91.1,221000.0
2015-12-07 11:30:00,91.1,91.15,91.05,91.15,188000.0
2015-12-07 11:45:00,91.1,91.3,91.0,91.05,549000.0
2015-12-07 12:45:00,91.05,91.05,91.05,91.05,2000.0
2015-12-07 13:00:00,91.05,91.2,90.6,90.7,390000.0
2015-12-07 13:15:00,90.7,90.85,90.65,90.85,177500.0
2015-12-07 13:30:00,90.85,90.95,90.7,90.95,242000.0
2015-12-07 13:45:00,90.9,91.1,90.9,91.0,153500.0
2015-12-07 14:00:00,91.0,91.1,90.8,90.95,301500.0
2015-12-07 14:15:00,90.95,91.05,90.8,90.9,256000.0
2015-12-07 14:30:00,90.9,91.0,90.85,90.95,264500.0
2015-12-07 14:45:00,90.9,91.0,90.8,90.95,285500.0
2015-12-07 15:00:00,90.95,91.05,90.9,91.0,353000.0
2015-12-07 15:15:00,91.05,91.05,90.8,90.8,351000.0
2015-12-07 15:30:00,90.8,90.95,90.75,90.8,443500.0
2015-12-07 15:45:00,90.8,90.9,90.55,90.85,2039000.0
2015-12-07 16:00:00,90.6,90.6,90.6,90.6,0.0
2015-12-08 09:15:00,90.0,90.35,89.95,89.95,398500.0
2015-12-08 09:30:00,90.0,90.2,89.75,90.0,1414500.0
2015-12-08 09:45:00,89.95,90.0,89.25,89.35,1048000.0
2015-12-08 10:00:00,89.3,89.45,89.1,89.4,668000.0
2015-12-08 10:15:00,89.45,89.45,89.1,89.15,605500.0
2015-12-08 10:30:00,89.15,89.8,89.1,89.7,693000.0
2015-12-08 10:45:00,89.65,89.7,89.2,89.2,588000.0
2015-12-08 11:00:00,89.3,89.5,89.25,89.25,498000.0
2015-12-08 11:15:00,89.25,89.45,89.25,89.4,412000.0
2015-12-08 11:30:00,89.45,89.9,89.4,89.85,414000.0
2015-12-08 11:45:00,89.85,90.0,89.75,89.95,400000.0
2015-12-08 12:45:00,89.9,89.95,89.9,89.95,2000.0
2015-12-08 13:00:00,89.95,90.0,89.8,89.95,503000.0
2015-12-08 13:15:00,90.0,90.3,89.95,90.05,598500.0
2015-12-08 13:30:00,90.05,90.15,89.85,89.95,430500.0
2015-12-08 13:45:00,89.95,90.05,89.65,89.9,488500.0
2015-12-08 14:00:00,89.85,89.9,89.65,89.65,391500.0
2015-12-08 14:15:00,89.65,89.65,89.35,89.45,551500.0
2015-12-08 14:30:00,89.45,89.85,89.4,89.7,587000.0
2015-12-08 14:45:00,89.7,89.8,89.55,89.8,565000.0
2015-12-08 15:00:00,89.75,89.85,89.65,89.7,388500.0
2015-12-08 15:15:00,89.7,89.85,89.65,89.8,597000.0
2015-12-08 15:30:00,89.85,89.9,89.5,89.55,1167500.0
2015-12-08 15:45:00,89.55,89.75,89.55,89.65,2704500.0
2015-12-08 16:00:00,89.65,89.65,89.65,89.65,0.0
2015-12-09 09:15:00,89.5,89.5,89.5,89.5,345500.0
2015-12-09 09:30:00,89.55,90.3,89.5,90.15,741000.0
2015-12-09 09:45:00,90.15,90.3,89.95,90.0,469500.0
2015-12-09 10:00:00,90.0,90.1,90.0,90.0,312500.0
2015-12-09 10:15:00,90.0,90.15,90.0,90.05,220500.0
2015-12-09 10:30:00,90.1,90.15,90.1,90.1,85500.0
2015-12-09 10:45:00,90.15,90.2,90.05,90.15,209500.0
2015-12-09 11:00:00,90.2,90.2,89.95,90.05,392000.0
2015-12-09 11:15:00,90.05,90.15,90.0,90.1,119500.0
2015-12-09 11:30:00,90.1,90.1,89.85,89.95,363500.0
2015-12-09 11:45:00,89.9,90.05,89.9,90.05,123500.0
2015-12-09 12:45:00,90.0,90.1,90.0,90.0,269500.0
2015-12-09 13:00:00,90.0,90.1,90.0,90.0,269500.0
2015-12-09 13:15:00,90.0,90.05,89.85,89.95,434000.0
2015-12-09 13:30:00,89.9,90.0,89.9,89.9,149500.0
2015-12-09 13:45:00,89.95,90.0,89.9,90.0,157000.0
2015-12-09 14:00:00,90.0,90.1,89.95,90.05,251500.0
2015-12-09 14:15:00,90.05,90.15,90.0,90.15,271500.0
2015-12-09 14:30:00,90.15,90.2,89.85,89.9,621500.0
2015-12-09 14:45:00,89.9,89.95,89.85,89.85,292000.0
2015-12-09 15:00:00,89.9,89.9,89.8,89.85,443500.0
2015-12-09 15:15:00,89.8,89.9,89.8,89.8,373500.0
2015-12-09 15:30:00,89.8,89.8,89.4,89.4,782500.0
2015-12-09 15:45:00,89.4,89.75,89.3,89.5,2989000.0
2015-12-09 16:00:00,89.55,89.55,89.55,89.55,0.0
2015-12-10 09:15:00,89.1,89.3,89.1,89.3,380500.0
2015-12-10 09:30:00,89.3,90.2,89.3,90.05,1357500.0
2015-12-10 09:45:00,90.05,90.45,90.0,90.3,722500.0
2015-12-10 10:00:00,90.25,90.5,90.1,90.15,560500.0
2015-12-10 10:15:00,90.3,90.3,89.8,89.8,218500.0
2015-12-10 10:30:00,89.85,90.0,89.6,89.6,225500.0
2015-12-10 10:45:00,89.6,89.75,89.45,89.65,292500.0
2015-12-10 11:00:00,89.7,89.85,89.6,89.7,182000.0
2015-12-10 11:15:00,89.7,89.85,89.6,89.8,134000.0
2015-12-10 11:30:00,89.85,90.0,89.75,89.75,223500.0
2015-12-10 11:45:00,89.75,89.8,89.65,89.65,186500.0
2015-12-10 12:45:00,89.65,89.7,89.65,89.7,58000.0
2015-12-10 13:00:00,89.65,89.95,89.6,89.85,406000.0
2015-12-10 13:15:00,89.85,89.95,89.75,89.9,241500.0
2015-12-10 13:30:00,89.95,89.95,89.8,89.95,175500.0
2015-12-10 13:45:00,89.95,90.05,89.9,90.0,274500.0
2015-12-10 14:00:00,90.05,90.05,89.7,90.0,275000.0
2015-12-10 14:15:00,90.0,90.05,89.9,90.05,316000.0
2015-12-10 14:30:00,90.0,90.2,89.85,90.0,333500.0
2015-12-10 14:45:00,89.95,90.05,89.9,89.95,293000.0
2015-12-10 15:00:00,90.0,90.05,89.65,89.7,586000.0
2015-12-10 15:15:00,89.8,89.9,89.75,89.75,314000.0
2015-12-10 15:30:00,89.8,89.8,89.5,89.5,520500.0
2015-12-10 15:45:00,89.5,89.95,89.2,89.7,3018000.0
2015-12-10 16:00:00,89.85,89.85,89.85,89.85,0.0
2015-12-11 09:15:00,89.3,89.3,89.3,89.3,252000.0
2015-12-11 09:30:00,89.6,89.7,89.2,89.5,296500.0
2015-12-11 09:45:00,89.5,89.65,89.4,89.45,366000.0
2015-12-11 10:00:00,89.45,89.5,89.3,89.5,286500.0
2015-12-11 10:15:00,89.45,89.5,89.2,89.25,348500.0
2015-12-11 10:30:00,89.25,89.6,89.2,89.4,414000.0
2015-12-11 10:45:00,89.4,89.45,89.3,89.3,627500.0
2015-12-11 11:00:00,89.35,89.55,89.3,89.45,340000.0
2015-12-11 11:15:00,89.45,89.6,89.4,89.55,225500.0
2015-12-11 11:30:00,89.55,89.7,89.55,89.65,121000.0
2015-12-11 11:45:00,89.75,89.85,89.7,89.85,173000.0
2015-12-11 12:45:00,89.8,89.8,89.8,89.8,500.0
2015-12-11 13:00:00,89.8,90.05,89.8,89.95,531000.0
2015-12-11 13:15:00,90.0,90.0,89.85,89.95,404000.0
2015-12-11 13:30:00,89.95,90.05,89.9,90.05,296500.0
2015-12-11 13:45:00,90.05,90.1,90.0,90.1,154000.0
2015-12-11 14:00:00,90.05,90.3,90.05,90.1,300500.0
2015-12-11 14:15:00,90.1,90.15,89.95,89.95,317500.0
2015-12-11 14:30:00,90.0,90.05,89.95,89.95,301500.0
2015-12-11 14:45:00,89.9,90.05,89.9,90.0,248500.0
2015-12-11 15:00:00,90.0,90.05,89.7,89.8,720000.0
2015-12-11 15:15:00,89.75,89.85,89.65,89.7,510500.0
2015-12-11 15:30:00,89.7,89.85,89.65,89.65,781500.0
2015-12-11 15:45:00,89.65,89.95,89.4,89.4,2675500.0
2015-12-11 16:00:00,89.6,89.6,89.6,89.6,0.0
2015-12-14 09:15:00,87.55,87.65,87.55,87.6,553500.0
2015-12-14 09:30:00,87.6,88.4,87.6,88.05,985500.0
2015-12-14 09:45:00,88.15,88.5,87.95,88.45,665000.0
2015-12-14 10:00:00,88.4,88.5,88.2,88.25,519000.0
2015-12-14 10:15:00,88.25,88.3,87.9,88.0,488000.0
2015-12-14 10:30:00,87.95,87.95,87.8,87.85,525000.0
2015-12-14 10:45:00,87.85,87.95,87.75,87.95,530500.0
2015-12-14 11:00:00,87.95,87.95,87.75,87.85,444000.0
2015-12-14 11:15:00,87.85,87.95,87.75,87.85,500000.0
2015-12-14 11:30:00,87.8,88.0,87.8,87.9,357500.0
2015-12-14 11:45:00,87.9,88.3,87.85,88.15,494500.0
2015-12-14 12:45:00,88.2,88.2,87.9,87.95,317500.0
2015-12-14 13:00:00,88.2,88.2,87.9,87.95,317500.0
2015-12-14 13:15:00,87.95,87.95,87.85,87.9,253000.0
2015-12-14 13:30:00,87.9,88.05,87.9,88.05,385000.0
2015-12-14 13:45:00,88.05,88.2,88.0,88.05,375000.0
2015-12-14 14:00:00,88.05,88.05,87.9,88.0,374500.0
2015-12-14 14:15:00,88.0,88.1,88.0,88.05,390000.0
2015-12-14 14:30:00,88.05,88.1,87.9,88.1,653000.0
2015-12-14 14:45:00,88.1,88.1,87.95,88.1,599500.0
2015-12-14 15:00:00,88.1,88.1,87.9,87.95,329500.0
2015-12-14 15:15:00,87.95,87.95,87.8,87.85,623500.0
2015-12-14 15:30:00,87.85,88.1,87.8,88.1,792000.0
2015-12-14 15:45:00,88.1,88.15,87.8,87.95,2509000.0
2015-12-14 16:00:00,87.85,87.85,87.85,87.85,0.0
2015-12-15 09:15:00,87.25,87.85,87.25,87.7,493000.0
2015-12-15 09:30:00,87.7,87.7,87.25,87.55,1233000.0
2015-12-15 09:45:00,87.55,88.25,87.55,88.25,568500.0
2015-12-15 10:00:00,88.3,88.4,88.0,88.05,510500.0
2015-12-15 10:15:00,88.1,88.4,88.0,88.4,488000.0
2015-12-15 10:30:00,88.4,88.6,88.25,88.4,618500.0
2015-12-15 10:45:00,88.35,88.5,88.3,88.4,405500.0
2015-12-15 11:00:00,88.45,88.65,88.4,88.5,391500.0
2015-12-15 11:15:00,88.55,88.7,88.35,88.6,467000.0
2015-12-15 11:30:00,88.65,88.65,88.5,88.5,227500.0
2015-12-15 11:45:00,88.55,88.65,88.5,88.6,274500.0
2015-12-15 12:45:00,88.6,88.6,88.6,88.6,1500.0
2015-12-15 13:00:00,88.55,88.55,88.35,88.35,444500.0
2015-12-15 13:15:00,88.35,88.45,88.3,88.45,359000.0
2015-12-15 13:30:00,88.4,88.45,88.0,88.15,557500.0
2015-12-15 13:45:00,88.15,88.25,88.1,88.1,322500.0
2015-12-15 14:00:00,88.05,88.1,87.85,87.9,427000.0
2015-12-15 14:15:00,87.9,88.55,87.9,88.4,446000.0
2015-12-15 14:30:00,88.45,88.55,88.3,88.5,475500.0
2015-12-15 14:45:00,88.55,88.55,88.3,88.3,580000.0
2015-12-15 15:00:00,88.3,88.6,88.3,88.5,708000.0
2015-12-15 15:15:00,88.55,88.7,88.25,88.35,968000.0
2015-12-15 15:30:00,88.4,88.5,88.25,88.35,851000.0
2015-12-15 15:45:00,88.35,88.6,87.7,87.8,3282500.0
2015-12-15 16:00:00,87.8,87.8,87.8,87.8,0.0
2015-12-16 09:15:00,89.05,89.05,88.8,88.8,412500.0
2015-12-16 09:30:00,89.0,89.5,88.75,89.2,880000.0
2015-12-16 09:45:00,89.2,90.0,89.15,89.8,692000.0
2015-12-16 10:00:00,89.8,89.8,89.4,89.5,606000.0
2015-12-16 10:15:00,89.5,89.85,89.45,89.85,438500.0
2015-12-16 10:30:00,89.85,89.95,89.7,89.8,266000.0
2015-12-16 10:45:00,89.85,90.0,89.75,89.85,321000.0
2015-12-16 11:00:00,89.85,89.9,89.5,89.65,205500.0
2015-12-16 11:15:00,89.7,89.75,89.55,89.6,200500.0
2015-12-16 11:30:00,89.6,89.65,89.4,89.5,201500.0
2015-12-16 11:45:00,89.5,89.55,89.35,89.5,241000.0
2015-12-16 12:45:00,89.45,89.45,89.45,89.45,5500.0
2015-12-16 13:00:00,89.45,89.5,89.35,89.4,119000.0
2015-12-16 13:15:00,89.4,89.45,89.2,89.2,123500.0
2015-12-16 13:30:00,89.2,89.4,89.2,89.35,175500.0
2015-12-16 13:45:00,89.3,89.35,89.2,89.25,77000.0
2015-12-16 14:00:00,89.25,89.3,89.2,89.25,115000.0
2015-12-16 14:15:00,89.2,89.25,89.0,89.05,203500.0
2015-12-16 14:30:00,89.05,89.25,89.0,89.15,217500.0
2015-12-16 14:45:00,89.2,89.5,89.2,89.5,138000.0
2015-12-16 15:00:00,89.45,89.5,89.2,89.2,166500.0
2015-12-16 15:15:00,89.2,89.4,89.1,89.4,249500.0
2015-12-16 15:30:00,89.4,89.4,89.1,89.25,363500.0
2015-12-16 15:45:00,89.3,89.65,89.15,89.5,1391000.0
2015-12-16 16:00:00,89.5,89.5,89.5,89.5,0.0
2015-12-17 09:15:00,89.45,89.55,89.45,89.5,291000.0
2015-12-17 09:30:00,89.55,90.0,89.35,89.6,850000.0
2015-12-17 09:45:00,89.55,90.35,89.55,89.9,951000.0
2015-12-17 10:00:00,89.9,90.15,89.65,89.65,523500.0
2015-12-17 10:15:00,89.65,89.95,89.6,89.95,398000.0
2015-12-17 10:30:00,89.9,90.2,89.9,90.05,676500.0
2015-12-17 10:45:00,90.05,90.1,89.85,90.1,531500.0
2015-12-17 11:00:00,90.0,90.1,89.95,89.95,614500.0
2015-12-17 11:15:00,89.95,90.1,89.9,89.95,292500.0
2015-12-17 11:30:00,89.9,90.0,89.9,90.0,305500.0
2015-12-17 11:45:00,89.95,90.05,89.9,90.05,400000.0
2015-12-17 12:45:00,90.0,90.0,90.0,90.0,4500.0
2015-12-17 13:00:00,90.0,90.05,89.7,89.75,324500.0
2015-12-17 13:15:00,89.75,89.8,89.65,89.65,270000.0
2015-12-17 13:30:00,89.65,89.7,89.55,89.55,270000.0
2015-12-17 13:45:00,89.55,89.8,89.55,89.65,320500.0
2015-12-17 14:00:00,89.6,89.65,89.2,89.35,459500.0
2015-12-17 14:15:00,89.3,89.3,88.8,88.8,471500.0
2015-12-17 14:30:00,88.75,89.0,88.75,88.95,395500.0
2015-12-17 14:45:00,89.0,89.25,88.95,89.05,366000.0
2015-12-17 15:00:00,89.0,89.05,88.8,88.95,342500.0
2015-12-17 15:15:00,88.95,89.0,88.8,88.85,330500.0
2015-12-17 15:30:00,88.85,89.25,88.8,89.1,711500.0
2015-12-17 15:45:00,89.15,89.25,88.9,89.1,2429500.0
2015-12-17 16:00:00,89.1,89.1,89.1,89.1,0.0
2015-12-18 09:15:00,88.0,88.2,88.0,88.0,191500.0
2015-12-18 09:30:00,88.2,88.75,88.0,88.6,763500.0
2015-12-18 09:45:00,88.65,89.25,88.65,88.9,434000.0
2015-12-18 10:00:00,88.95,89.1,88.8,88.95,291500.0
2015-12-18 10:15:00,89.0,89.2,88.9,88.95,377000.0
2015-12-18 10:30:00,88.95,89.0,88.6,88.65,262500.0
2015-12-18 10:45:00,88.6,88.9,88.6,88.9,245000.0
2015-12-18 11:00:00,88.9,89.05,88.8,88.8,233500.0
2015-12-18 11:15:00,88.85,88.85,88.65,88.7,146000.0
2015-12-18 11:30:00,88.65,88.85,88.65,88.8,178000.0
2015-12-18 11:45:00,88.8,89.15,88.75,88.8,279000.0
2015-12-18 12:45:00,88.75,88.85,88.75,88.8,4000.0
2015-12-18 13:00:00,88.75,88.8,88.5,88.6,344500.0
2015-12-18 13:15:00,88.6,88.85,88.55,88.85,149000.0
2015-12-18 13:30:00,88.85,88.85,88.6,88.65,268000.0
2015-12-18 13:45:00,88.65,88.95,88.65,88.85,412500.0
2015-12-18 14:00:00,88.9,88.9,88.55,88.55,270500.0
2015-12-18 14:15:00,88.55,88.6,88.2,88.3,380500.0
2015-12-18 14:30:00,88.35,88.6,88.3,88.45,450500.0
2015-12-18 14:45:00,88.4,88.65,88.3,88.4,327500.0
2015-12-18 15:00:00,88.4,88.55,88.25,88.5,387000.0
2015-12-18 15:15:00,88.45,88.95,88.4,88.9,512500.0
2015-12-18 15:30:00,88.85,88.95,88.5,88.7,769000.0
2015-12-18 15:45:00,88.7,88.75,87.95,87.95,7288500.0
2015-12-18 16:00:00,88.1,88.1,88.1,88.1,0.0
2015-12-21 09:15:00,87.2,87.6,87.2,87.6,608000.0
2015-12-21 09:30:00,87.5,87.9,87.25,87.85,797500.0
2015-12-21 09:45:00,87.85,88.0,87.65,88.0,638000.0
2015-12-21 10:00:00,88.0,88.0,87.75,87.85,240500.0
2015-12-21 10:15:00,87.85,88.0,87.85,87.9,250000.0
2015-12-21 10:30:00,87.95,88.25,87.9,88.15,414500.0
2015-12-21 10:45:00,88.15,88.15,87.9,87.95,133500.0
2015-12-21 11:00:00,87.9,88.1,87.85,88.05,323000.0
2015-12-21 11:15:00,88.0,88.1,87.95,88.05,124500.0
2015-12-21 11:30:00,88.05,88.05,87.9,87.95,110500.0
2015-12-21 11:45:00,87.9,88.05,87.85,88.05,214000.0
2015-12-21 12:45:00,88.05,88.1,87.95,88.0,157500.0
2015-12-21 13:00:00,88.05,88.1,87.95,88.0,157500.0
2015-12-21 13:15:00,88.05,88.1,88.0,88.1,120000.0
2015-12-21 13:30:00,88.1,88.2,88.1,88.1,163500.0
2015-12-21 13:45:00,88.05,88.1,88.0,88.05,95500.0
2015-12-21 14:00:00,88.0,88.05,88.0,88.0,177000.0
2015-12-21 14:15:00,88.0,88.0,87.9,87.95,270000.0
2015-12-21 14:30:00,87.9,88.05,87.9,88.0,160500.0
2015-12-21 14:45:00,88.0,88.05,87.9,87.9,178500.0
2015-12-21 15:00:00,87.95,88.0,87.9,87.95,160000.0
2015-12-21 15:15:00,87.95,88.05,87.85,88.0,524000.0
2015-12-21 15:30:00,88.0,88.05,87.8,87.8,598000.0
2015-12-21 15:45:00,87.8,88.05,87.55,87.7,2001000.0
2015-12-21 16:00:00,87.75,87.75,87.75,87.75,0.0
2015-12-22 09:15:00,88.05,88.1,87.7,87.7,190500.0
2015-12-22 09:30:00,88.0,88.15,87.5,88.1,397500.0
2015-12-22 09:45:00,88.1,88.55,87.95,88.4,475000.0
2015-12-22 10:00:00,88.35,88.5,88.3,88.5,245500.0
2015-12-22 10:15:00,88.5,88.65,88.4,88.55,232000.0
2015-12-22 10:30:00,88.55,88.65,88.45,88.5,125500.0
2015-12-22 10:45:00,88.55,88.6,88.35,88.35,121500.0
2015-12-22 11:00:00,88.35,88.6,88.3,88.4,262000.0
2015-12-22 11:15:00,88.4,88.5,88.35,88.45,139000.0
2015-12-22 11:30:00,88.45,88.5,88.4,88.45,121500.0
2015-12-22 11:45:00,88.45,88.5,88.25,88.35,236500.0
2015-12-22 12:45:00,88.35,88.4,88.2,88.35,151500.0
2015-12-22 13:00:00,88.35,88.4,88.2,88.35,151500.0
2015-12-22 13:15:00,88.35,88.4,88.25,88.35,86500.0
2015-12-22 13:30:00,88.4,88.4,88.25,88.3,112500.0
2015-12-22 13:45:00,88.3,88.45,88.25,88.45,154500.0
2015-12-22 14:00:00,88.4,88.45,88.35,88.4,101500.0
2015-12-22 14:15:00,88.4,88.4,88.25,88.3,100500.0
2015-12-22 14:30:00,88.25,88.4,88.25,88.35,125000.0
2015-12-22 14:45:00,88.4,88.4,88.2,88.2,162000.0
2015-12-22 15:00:00,88.2,88.45,88.15,88.3,366000.0
2015-12-22 15:15:00,88.3,88.45,88.2,88.25,251500.0
2015-12-22 15:30:00,88.3,88.4,88.15,88.25,314000.0
2015-12-22 15:45:00,88.25,88.6,88.2,88.2,2024000.0
2015-12-22 16:00:00,88.35,88.35,88.35,88.35,0.0
2015-12-23 09:15:00,88.05,88.1,88.05,88.1,241500.0
2015-12-23 09:30:00,88.05,88.75,87.85,88.45,748500.0
2015-12-23 09:45:00,88.45,88.8,88.4,88.75,343500.0
2015-12-23 10:00:00,88.8,88.8,88.65,88.7,346000.0
2015-12-23 10:15:00,88.7,88.8,88.6,88.65,219500.0
2015-12-23 10:30:00,88.75,88.8,88.65,88.75,183500.0
2015-12-23 10:45:00,88.8,88.95,88.75,88.9,274000.0
2015-12-23 11:00:00,88.85,88.9,88.65,88.7,291000.0
2015-12-23 11:15:00,88.7,88.75,88.6,88.75,101000.0
2015-12-23 11:30:00,88.7,88.75,88.6,88.7,112000.0
2015-12-23 11:45:00,88.7,88.7,88.55,88.55,103000.0
2015-12-23 12:45:00,88.55,88.55,88.5,88.5,103500.0
2015-12-23 13:00:00,88.5,88.55,88.3,88.35,257500.0
2015-12-23 13:15:00,88.3,88.55,88.25,88.4,158500.0
2015-12-23 13:30:00,88.4,88.45,88.35,88.45,90000.0
2015-12-23 13:45:00,88.45,88.55,88.4,88.5,172500.0
2015-12-23 14:00:00,88.5,88.55,88.4,88.5,191500.0
2015-12-23 14:15:00,88.55,88.75,88.5,88.65,428500.0
2015-12-23 14:30:00,88.6,88.65,88.4,88.4,138000.0
2015-12-23 14:45:00,88.45,88.55,88.4,88.45,136500.0
2015-12-23 15:00:00,88.5,88.5,88.3,88.45,252500.0
2015-12-23 15:15:00,88.4,88.55,88.25,88.25,350000.0
2015-12-23 15:30:00,88.25,88.35,87.95,88.15,525000.0
2015-12-23 15:45:00,88.15,88.4,87.85,88.25,2283000.0
2015-12-23 16:00:00,88.3,88.3,88.3,88.3,0.0
2015-12-24 09:15:00,88.3,88.3,88.3,88.3,347000.0
2015-12-24 09:30:00,88.35,88.8,88.3,88.65,555500.0
2015-12-24 09:45:00,88.7,88.9,88.65,88.85,326500.0
2015-12-24 10:00:00,88.85,89.0,88.8,88.9,286500.0
2015-12-24 10:15:00,88.85,88.95,88.8,88.9,170500.0
2015-12-24 10:30:00,88.9,88.95,88.85,88.95,72500.0
2015-12-24 10:45:00,88.95,88.95,88.85,88.9,148000.0
2015-12-24 11:00:00,88.9,88.9,88.85,88.85,143000.0
2015-12-24 11:15:00,88.9,88.9,88.7,88.75,271000.0
2015-12-24 11:30:00,88.75,88.8,88.7,88.75,153500.0
2015-12-24 11:45:00,88.8,88.85,88.4,88.6,794000.0
2015-12-24 12:00:00,88.55,88.55,88.55,88.55,0.0
2015-12-28 09:15:00,88.25,88.45,88.25,88.45,79500.0
2015-12-28 09:30:00,88.25,88.6,88.0,88.1,423000.0
2015-12-28 09:45:00,88.1,88.3,88.05,88.3,191000.0
2015-12-28 10:00:00,88.3,88.35,88.1,88.2,179500.0
2015-12-28 10:15:00,88.15,88.2,88.1,88.15,101000.0
2015-12-28 10:30:00,88.2,88.2,88.0,88.05,234500.0
2015-12-28 10:45:00,88.05,88.15,88.0,88.05,162500.0
2015-12-28 11:00:00,88.1,88.1,88.0,88.1,164000.0
2015-12-28 11:15:00,88.05,88.15,88.0,88.1,79500.0
2015-12-28 11:30:00,88.05,88.2,88.05,88.15,129500.0
2015-12-28 11:45:00,88.1,88.15,88.05,88.05,134500.0
2015-12-28 12:45:00,88.1,88.15,88.05,88.05,55000.0
2015-12-28 13:00:00,88.1,88.15,88.05,88.05,55000.0
2015-12-28 13:15:00,88.1,88.1,87.75,87.75,467500.0
2015-12-28 13:30:00,87.7,87.75,87.5,87.65,392500.0
2015-12-28 13:45:00,87.65,87.7,87.6,87.7,207500.0
2015-12-28 14:00:00,87.7,87.8,87.65,87.75,158500.0
2015-12-28 14:15:00,87.75,87.8,87.65,87.65,154000.0
2015-12-28 14:30:00,87.65,87.7,87.6,87.65,110500.0
2015-12-28 14:45:00,87.65,87.7,87.65,87.7,82500.0
2015-12-28 15:00:00,87.7,87.7,87.65,87.65,79500.0
2015-12-28 15:15:00,87.7,87.75,87.65,87.75,157000.0
2015-12-28 15:30:00,87.75,87.85,87.7,87.75,267500.0
2015-12-28 15:45:00,87.8,87.9,87.5,87.6,1625000.0
2015-12-28 16:00:00,87.6,87.6,87.6,87.6,0.0
2015-12-29 09:15:00,87.5,87.6,87.45,87.45,79500.0
2015-12-29 09:30:00,87.55,87.85,87.45,87.8,397500.0
2015-12-29 09:45:00,87.85,87.9,87.7,87.8,276500.0
